title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Data Analyst Controlling (m/w/d) mit Schwerpunkt Reporting und Automatisierung;;DOMICIL Senioren-Residenzen Hamburg SE;Hamburg;;2026-07-22;Adzuna;full_time;;;;Unknown;„Mitten im Leben“ sorgt die DOMICIL Unternehmensgruppe an 50 Standorten mit über 6.500 engagierten Kolleginnen und Kollegen für das Wohl unserer Bewohnerinnen und Bewohner. Die Stelle verbindet betriebswirtschaftliches Controlling mit moderner Datenanalyse. Im Mittelpunkt stehen die strukturierte Analyse, Aufbereitung und Visualisierung steuerungsrelevanter Daten sowie die Weiterentwicklung und Automatisierung des Berichtswesens. Es handelt sich ausdrücklich nicht um eine klassische IT-Position…;53.54167;9.99333
Data Analyst (m/w/d) - The Data School Deutschland, Hamburg;;The Information Lab Deutschland GmbH;Hamburg;;2026-07-17;Adzuna;Not provided;39000.0;44000.0;41500.0;Unknown;Das Data Analyst-Programm der Data School von The Information Lab umfasst ein viermonatiges Vollzeit-Trainingsprogramm und vier sechsmonatige Placements bei unseren Kunden – mit einer vertraglichen Laufzeit von 29 Monaten. Wir bilden die nächste Generation von Data Analysten und Analystinnen aus – unter Einsatz führender Analyse-Software wie Tableau und Alteryx. Sei ein Teil dieser internationalen Gruppe von Menschen, die in der Datenanalyse Ihre berufliche Zukunft sehen. Weitere Informationen …;53.5504;9.99417
(Junior) Data Analyst Campaigning (w/m/d) - Business Analysis, Datenbankentwicklung/BI, Ingenieur;;freenet;Hamburg;;2026-07-30;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Das erwartet dich Der Bereich Data & AI entwickelt auf einer skalierenden AWS-Infrastruktur datengetriebene Services mit signifikantem Business Impact. Dafür arbeiten Platform Engineers, Data Engineers, Data Analysts und Data Scientists an leading-edge Technologien, um Fachbereichen ML- und AI-getriebene Lösungen zur Verfügung zu stellen. In dem Kontext der Stelle wird in diesem Umfeld der Bereich des Kampagnenmanagements optimiert.  Deine Aufgaben - In unserer Abteilung Data Analytics & Campa…;53.557429;9.987297
Data Analyst Consultant (m/w/d) - Quereinsteiger willkommen! DSDE 14 - 01. März 2027;;The Information Lab;Hamburg;;2026-06-17;Adzuna;Not provided;;;;Lehrberufe;Application Deadline: 24th November 2026 Du möchtest etwas bewegen und hast Lust darauf, Teil eines Teams zu sein, das anderen Menschen hilft, Daten zu verstehen und aus ihnen Nutzen zu ziehen? Dann bist du bei The Information Lab genau richtig! Unsere Mission ist einfach: Wir möchten Menschen dabei unterstützen, Daten zu verstehen. Wir sind der Meinung, dass Unternehmen, die Daten sinnvoll einsetzen, bessere Zukunftsaussichten haben als andere und haben bereits Kunden wie PwC, Rheinenergie, Jo…;53.557429;9.987297
Werkstudent Data Engineer / Analyst (m/w/d);;Sopra-Steria;Hamburg;;2026-07-14;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Unternehmensbeschreibung Wir sind als eine der führenden europäischen Management- und Technologieberatungen ein echter Tech-Player. Wir sehen uns als Vordenker*innen, handeln und denken strategisch, entwickeln mit unseren Kunden maßgeschneiderte Lösungen, sowie präzise Prozesse und implementieren innovative Technologien. Weltweit sind wir über 50.000 tech-affine und kluge Köpfe – gemeinsam gestalten wir die Zukunft unserer Kunden und die der Gesellschaft. Bist du bereit, das digitale Europa mit…;53.5504;9.99417
(Senior) Data / BI Analyst - Operations (m/w/d);;1Komma5° GmbH;Hamburg;;2026-07-14;Adzuna;full_time;;;;Unknown;1KOMMA5° Bei 1KOMMA5° verfolgen wir eine Vision: Living on wind and sunlight forever for free . Dafür bauen wir mit Heartbeat AI das Energiesystem der Zukunft. Bist du dabei? Wir bringen regionales Handwerk und skalierbare Software zusammen: Solar, Speicher, Wärmepumpe und E-Mobilität denken wir nicht einzeln, sondern steuern sie als intelligentes, integriertes Gesamtsystem in unserem virtuellen Kraftwerk. Direkt verbunden mit dem Strommarkt – in Echtzeit, vollautomatisiert. So wird Energie dan…;53.55197;9.98553
IT Admin;;Mersztein2;Hamburg;;2024-07-30;Adzuna;part_time;;;;Unknown;DATA ANALYST FÜR GEOINFORMATIONSSYSTEME (GIS) (M/W/D) Für unseren Kunden im Energiesektor suchen wir einen Data Analyst für Geoinformationssysteme (GIS) (m/w/d) Aufgaben Anwendungsentwicklung für geographisch basiertes Betriebsinformationssystem (BIS) Schnittstellenkonfiguration GIS - BI Tool Erstellung eines digitalen Zwillings Datenanalyse und Datenaufbereitung Verschneiden von eigenen und Fremddaten Qualifikationen Gute Kenntnisse im Umgang mit GIS- und BIS-Systemen Erfahrung mit Power BI Er…;53.557429;9.987297
Analyst Data & Research bei Airbus (m/w/d);;ARTS;Hamburg;;2026-07-28;Adzuna;Not provided;;;;Unknown;Analyst Data & Research bei Airbus (m/w/d) Hamburg Finkenwerder , Deutschland Marktanalyse trifft auf Zukunftsvision – Sie übersetzen Daten in strategische Vorteile. Bei der Airbus Operations GmbH in Hamburg-Finkenwerder werden Sie als Analyst Data & Research arbeiten, der die Markt- und Kundenanalyse für die Kabinenentwicklung steuert. Sie identifizieren Trends, quantifizieren zukünftige Bedürfnisse und tragen direkt zur Produktstrategie und zum kommerziellen Erfolg mit überzeugenden Analysen …;53.53406;9.86364
Data Engineer (m/w/d);;Michael Page;Hamburg;;2026-07-21;Adzuna;full_time;;;;Unknown;Intro Moderne Datenplattformen mit neuesten Azure-Technologien Hoher Gestaltungsspielraum und kurze Entscheidungswege Firmenprofil Für ein innovatives Hamburger Unternehmen mit starkem Fokus auf datengetriebene Geschäftsprozesse suche ich einen Data Engineer, der moderne Datenplattformen entwickelt und nachhaltig ausbaut. Das Unternehmen investiert kontinuierlich in neue Technologien und bietet viel Gestaltungsspielraum. Aufgabengebiet Entwicklung und Weiterentwicklung moderner Data Pipelines f…;53.557429;9.987297
Data Engineer Campaign & Analytics (w/m/d) - Business Analysis, Datenbankentwicklung/BI, Ingenieur;;freenet;Hamburg;;2026-07-31;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Das erwartet dich Der Bereich Data & AI entwickelt auf einer skalierenden AWS-Infrastruktur datengetriebene Services mit signifikantem Business Impact. Dafür arbeiten Platform Engineers, Data Engineers, Data Analysts und Data Scientists gemeinsam an modernen Technologien, um unseren Fachabteilungen maßgeschneiderte, datengetriebene Services zur Verfügung zu stellen. In unserer Abteilung Data Analytics & Campaigning in Hamburg optimierst Du mit den Kolleg:innen im Team technisch und inhaltlich …;53.557429;9.987297
Werkstudentin/Werkstudent (m/w/d) Microsoft Data Analytics & AI (DA&AI);;Prodware Group;Hamburg;;2026-08-03;Adzuna;part_time;;;;Unknown;Let‘s build your future together ! Prodware Deutschland bietet innovative und zukunftsweisende Best-in-Class-Lösungen auf der Basis von Microsoft-Technologien . Wir gehören zu den größten europäischen Microsoft Partnern und verfügen über mehr als 30 Jahre Erfahrung in der Implementierung von Microsoft Dynamics Software im Bereich ERP, CRM sowie Data Analytics & AI Lösungen. Gestalte mit uns die Welt von Morgen als Werkstudentin / Werkstudent (m/w/d) Microsoft Data Analytics & AI (DA&AI) Wir suc…;53.54167;9.99333
Senior Data Engineer - Data Analytics Plattform (a*);;Hamburger Energienetze GmbH;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Was uns auszeichnet Die Hamburger Energienetze bieten dir eine spannende Karriere in der zukunftssicheren Energiebranche! Mit über 2.300 engagierten Mitarbeitenden meistern wir täglich die Herausforderungen der Energieversorgung für Hamburgs Bürgerinnen und Bürger. Durch unsere Fusion aus Stromnetz Hamburg und Gasnetz Hamburg eröffnen sich dir zahlreiche neue Chancen. Werde Teil unseres Teams, gestalte die Zukunft aktiv mit und profitiere von attraktiven Benefits! Was du bewegst Zu deinen Haupt…;53.60866;10.07263
Professional Data Engineer;;vhh.mobility;Hamburg;;2026-05-20;Adzuna;full_time;;;;Unknown;Willkommen im Team Komm in unser Team als Professional Data Engineer mit Schwerpunkt Infrastruktur Wir sind das zweitgrößte Unternehmen im Öffentlichen Nahverkehr der Metropolregion Hamburg und zählen zu den systemrelevanten Branchen. Unsere rund 3.000 Kolleg*innen bringen Menschen zu wichtigen Terminen, zur Arbeit und wieder nach Hause. Wir setzen uns mit unserem Angebot für Nachhaltigkeit ein und bringen die Verkehrswende voran. Gemeinsam gestalten wir die Mobilität der Zukunft. Wenn du Freud…;53.43168;10.27487
Analytics Engineer (all genders);;Eraneos;Hamburg;;2026-07-31;Adzuna;full_time;;;;Unknown;Das findest Du bei uns Wir sind ein technisches, umsetzungsorientiertes Spin-Off einer global agierenden Managementberatung. Zu unseren Kunden gehören primär DAX und Fortune Global 500 Unternehmen, die wir zu Fragen in den Bereichen Analytics, Big Data und Machine Learning beraten. Wir übernehmen in der Gruppe die Entwicklung von individuellen und datengetriebenen Lösungen, um so unsere Kunden in KI-gestützte Unternehmen zu transformieren. Wir bieten ein internationales Arbeitsumfeld mit agilen…;53.5504;9.99417
Analytics Engineer (all genders);;Eraneos Germany GmbH;Hamburg;;2026-07-31;Adzuna;Not provided;;;;Unknown;Das findest Du bei uns Wir sind ein technisches, umsetzungsorientiertes Spin-Off einer global agierenden Managementberatung. Zu unseren Kunden gehören primär DAX und Fortune Global 500 Unternehmen, die wir zu Fragen in den Bereichen Analytics, Big Data und Machine Learning beraten. Wir übernehmen in der Gruppe die Entwicklung von individuellen und datengetriebenen Lösungen, um so unsere Kunden in KI-gestützte Unternehmen zu transformieren. Wir bieten ein internationales Arbeitsumfeld mit agilen…;53.557429;9.987297
IT Architekt und Consultant für Datenmanagement (w|m|d) - Projektmanagement, Business Analysis, Datenbankentwicklung/BI, Ingenieur;;zeb;Hamburg;;2026-07-30;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Deine Benefits Versicherung & Altersvorsorge Sicher unterwegs mit zeb – über eine Gruppenunfallversicherung bist du auch privat in Deutschland versichert. Für Auslandsdienstreisen besteht eine zusätzliche Auslandsversicherung, und für deine Altersvorsorge kannst du über zeb eine betriebliche Altersvorsorge abschließen. Mobiles Arbeiten Durch unsere technische Ausstattung ist mobiles Arbeiten von überall möglich – unabhängig davon, ob du gerade im Zug, zu Hause oder im Office bist. zeb.life Dei…;53.557429;9.987297
Data Engineer (all genders);;NECT;Hamburg;;2026-07-17;Adzuna;full_time;;;;Unknown;At Nect, we make digitalization tangible and secure. We develop AI- and biometrics-based trust services, including digital identity and signature solutions. Sounds technical? It is - but, more importantly, it’s exciting. Our technologies help public authorities and businesses prepare for the digital future. We are driven by our desire to demonstrate the simplicity and security of digital solutions while creating new opportunities for all. Are you ready to help shape the digital world of tomorro…;53.54167;9.99333
Head of Product E-Commerce / Product Lead (w/m/d);;Calumet Photo Video;Hamburg;;2026-06-13;Adzuna;full_time;;;;Stellen aus Logistik & Lagerhaltung;Deine Aufgaben Verantwortung für die fachliche Weiterentwicklung unseres umsatzstarken E-Commerce-Businesses und aktive Mitgestaltung der zukünftigen Ausrichtung Fachliche Verantwortung für unseren Online-Shop calumet.de (Shopware 6), die Middleware (n8n) sowie angebundene Systeme wie Algolia, Storyblok und Google Analytics Erstellung einer Produktroadmap sowie Ableitung, Konzeption, Umsetzung, Testing und Validierung neuer Features für unseren Online-Shop Testen und Erfolgsmessung neuer Funkti…;53.557429;9.987297
Stellenangebot Werkstudent*in (gn) Data Analytics;;LichtBlick SE Intranet;Hamburg;;2026-06-06;Adzuna;part_time;;;;Stellen aus PR, Werbung & Marketing;Über Uns: Seit 1998 macht LichtBlick sich für erneuerbare Energien stark. Heute sind wir mit über 1,7 Millionen LichtBlickenden Deutschlands größter reiner Ökostromanbieter. Gemeinsam sparen wir eine Mio. Tonnen CO₂ im Jahr ein. Aber wir wollen noch viel mehr: eine zukunftsweisende, faire Zukunft für alle. Die gestalten wir mit den unterschiedlichsten Talenten in einem inklusiven Arbeitsumfeld. Als Unterzeichnerin der Charta der Vielfalt arbeiten wir aktiv an unserer Haltung, unseren Strukturen…;53.54512;10.03038
Bachelor thesis in the field of SAP ERP & Data Analytics (d/f/m);;Airbus Operations GmbH;Hamburg;;2026-07-23;Adzuna;Not provided;;;;Unknown;Job Description: In order to support our team, Airbus Operations is looking for Bachelor thesis in the field of SAP ERP & Data Analytics (d/f/m) You are looking for a bachelor thesis and want to get to know the work of a Data Analyst / Business IT Specialist? Then apply now! We look forward to you supporting us in our SAP ERP & Data Analytic functions at the customer line department as a Bachelor student. (d/f/m)! Location: Hamburg Start: 01. 11.2026 Duration: According to study regulations (3-…;53.557429;9.987297
Bachelor thesis in the field of SAP ERP & Data Analytics (d/f/m);;Airbus;Hamburg;;2026-07-23;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;Job Description: In order to support our team, Airbus Operations is looking for Bachelor thesis in the field of SAP ERP & Data Analytics (d/f/m) You are looking for a bachelor thesis and want to get to know the work of a Data Analyst / Business IT Specialist? Then apply now! We look forward to you supporting us in our SAP ERP & Data Analytic functions at the customer line department as a Bachelor student. (d/f/m)! Location: Hamburg Start: 01. 11.2026 Duration: According to study regulations (3–…;53.53406;9.86364
Senior Data Engineer (m/w/d);;accantec group;Hamburg;;2026-07-24;Adzuna;full_time;;;;Unknown;Be smart - JOIN US! Gestalte als Senior Data Engineer (w/m/d) mit uns die technologische Zukunft von ! Als treibende Kraft hinter modernen Datenplattformen auf Basis des Lakehouse-Ansatzes entwickelst Du robuste, skalierbare Datenpipelines, modellierst komplexe Datenstrukturen und lieferst performante, saubere Datenlösungen, die unsere Kunden echten Mehrwert bringen. Werde Teil unseres Expertenteams unbefristet und in Vollzeit an unseren Standorten Berlin, Köln, Hamburg oder remote. Deine Aufga…;53.557429;9.987297
Senior Quant Trading Analyst (f/m/x);;suena GmbH;Hamburg;;2026-07-24;Adzuna;Not provided;;;;Stellen aus Buchhaltung & Finanzwesen;suena energy is a green tech startup specializing in algorithmic energy trading for energy storage systems and renewables. Our vision: a world where clean energy is used reliably, economically, and intelligently—and where we actively accelerate the energy transition by enabling batteries and renewables to power our grids. With our AI-based optimization and trading software, we maximize the value and market participation of large-scale energy storage and renewable assets in short-term electricit…;53.557429;9.987297
Snowflake Data Engineer (all genders);;adesso SE;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…;53.557429;9.987297
Analytical Consultant, Digital First;;Google;Hamburg;;2026-07-16;Adzuna;Not provided;;;;Unknown;"Analytical Consultant, Digital First _corporate_fare_ Google _place_ Munich, Germany; Berlin, Germany; 3 more; 2 more Mid Experience driving progress, solving problems, and mentoring more junior team members; deeper expertise and applied knowledge within relevant area. _info_outline_ XNote: By applying to this position you will have an opportunity to share your preferred working location from the following: Munich, Germany; Berlin, Germany; Frankfurt am Main, Germany; Hamburg, Germany . Minimum…";53.557429;9.987297
Data Engineer Wind Energy (m/f/d);;Nordex;Hamburg;;2026-05-21;Adzuna;Not provided;;;;Technikerstellen;Data Engineer Wind Energy (m/f/d) Requisition ID: 12323 Location: Hamburg, DE, 22419 Department: Engineering As a Data Engineer (m/f/d) in our team, you design, develop, and operate data-driven solutions supporting the monitoring and optimization of wind farm operations. You work within the Enterprise IIoT and ICS Security / Wind Farm Data Management environment, contributing to cloud-based platforms handling large-scale operational data. The role supports reliable, secure, and scalable data pr…;53.66703;10.00329
Business Analyst (Automation & Reporting) (m/w/d);;Donner & Reuschel AG;Hamburg;;2026-07-19;Adzuna;full_time;;;;Unknown;Als Traditionshaus mit Sitz in Hamburg und München spezialisieren wir uns auf Bankdienstleistungen für private Kunden, Unternehmer und ihre inhabergeführten mittelständischen Unternehmen und institutionelle Anleger. DONNER & REUSCHEL setzt auf qualifizierte und umfassende Beratung. Der Unternehmergeist und die klaren Wertvorstellungen der Gründerfamilien Donner und Reuschel prägen das Handeln der Mitarbeiter bis heute. Mit der SIGNAL IDUNA Gruppe steht ein starker Eigentümer hinter der Bank. Ge…;53.557429;9.987297
Senior Manager - MDM Technology & Governance (m/f/d);;EVIDENT Europe GmbH;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Evident Scientific is creating a new position within the Enterprise Technology and Innovation Team to architect, accelerate, and enforce enterprise-wide master data management (MDM), including data architecture, data quality management, and seamless cross-system data sharing. As Evident establishes a new data governance structure, this role requires a high-caliber leader to serve as the core driver and member of Evident’s Data Governance Council. You will partner with business leaders across co…;53.55197;9.98553
Team Lead Marketing Analytics (f/m/d);;Zeal Network;Hamburg;;2026-05-24;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;ZEAL Network SE is a dynamic, international group of companies that has been creating exciting and innovative lottery experiences for over 20 years. As Germany’s largest provider of online lotteries through our brands LOTTO24 and Tipp24, and a trusted partner of Spain’s ONCE, the second-largest national lottery, we’re shaping the future of the lottery industry. We are passionate about driving innovation, as demonstrated by our newest brands, Freiheit and Traumhausverlosung, which bring fresh an…;53.557429;9.987297
Senior Head of Product;;slp Holding;Hamburg;;2024-11-08;Adzuna;full_time;;;;Unknown;Who is FNA? FNA is a fast-growing, deep technology analytics company and leader in Supervisory Technology (SupTech) and Regulatory Technology (RegTech). The FNA Platform allows analysts and data scientists to map and monitor complex financial networks and to simulate operational and financial risks. FNA’s clients include the world’s largest central banks, financial market infrastructures, leading financial institutions and government agencies. Why is this role important? Stamp your name to prod…;53.54883;9.9477
Data Analysts (m/w/d) im Bereich Finanzaufsicht;;Deutsche Bundesbank;Frankfurt;;2026-08-01;Adzuna;Not provided;;;;Unknown;Die Deutsche Bundesbank ist eine besondere Bank: Ein integraler Bestandteil des Europäischen Systems der Zentralbanken mit bedeutender Funktion in der Finanzstabilität, Bankenaufsicht, Geldpolitik und im Zahlungsverkehr in Deutschland. Allem voran jedoch sind wir ein starkes Team aus zuverlässigen und verantwortungsbewussten Menschen, die mit ihrer täglichen Arbeit die Voraussetzungen für einen stabilen Euro und eine funktionierende Wirtschaft schaffen. Finden auch Sie bei uns Ihre verantwortun…;50.12511;8.64682
Zwei Data Analysts (m/w/d) im Bereich Finanzaufsicht;;Deutsche Bundesbank;Frankfurt;;2026-07-21;Adzuna;Not provided;;;;Unknown;Die Deutsche Bundesbank ist eine besondere Bank: Ein integraler Bestandteil des Europäischen Systems der Zentralbanken mit bedeutender Funktion in der Finanzstabilität, Bankenaufsicht, Geldpolitik und im Zahlungsverkehr in Deutschland. Allem voran jedoch sind wir ein starkes Team aus zuverlässigen und verantwortungsbewussten Menschen, die mit ihrer täglichen Arbeit die Voraussetzungen für einen stabilen Euro und eine funktionierende Wirtschaft schaffen. Finden auch Sie bei uns Ihre verantwortun…;50.129683;8.650578
Data Analyst als Senior Consultant SAP Analytics Cloud & Power BI (m/w/d);;ISR Information Products AG;Frankfurt;;2026-01-08;Adzuna;full_time;;;;Unknown;Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …;50.129683;8.650578
HR Data Analyst*in (befristet);;Union Investment;Frankfurt;;2026-07-21;Adzuna;Not provided;;;;Unknown;HR Data Analyst*in Wir suchen dich als HR Data Analyst*in befristet bis 30.10.2027. HR-Daten sind Deine Leidenschaft - Innerhalb des Personalbereichs analysierst Du steuerungsrelevante HR-Daten und leistest dadurch Deinen strategischen Beitrag. Dein offenes Mindset für neue Technologien, Digitalisierung und KI gepaart mit dem Interesse an weiteren HR-Controlling Themen lässt Dich perfekt zu uns als Team passen. Bei uns erwarten Dich unter anderem folgende Aufgaben: Unterstützung in laufenden un…;50.129683;8.650578
(Senior) Data Analyst - Finance;;Emma;Frankfurt;;2026-06-06;Adzuna;full_time;;;;Stellen aus Buchhaltung & Finanzwesen;Ready to lead, disrupt and reinvent the sleep industry? We are Emma – The Sleep Company . Founded in 2015, we have grown into the world’s largest direct-to-consumer (D2C) sleep brand, with a presence in over 20 markets and more than 35 Emma stores across Europe. Our mission is simple: to develop sleep comfort products that empower our customers to awaken their best every day. Today, our products are trusted by millions and recommended by leading consumer associations worldwide. It’s our people …;;
Senior Data Analyst (m/w/d);;SThree Germany;Frankfurt;;2026-08-01;Adzuna;full_time;60000.0;90000.0;75000.0;IT-Stellen;Senior Data Analyst (m/w/d) Über das Unternehmen Für meinen Mandanten, ein international tätiges Unternehmen im Bereich Retail-Services, suche ich im Rahmen einer Festanstellung einen erfahrenen Senior Data Analyst (m/w/d) für den Standort im Raum Frankfurt. Die Rolle bietet die Möglichkeit, datengetriebene Entscheidungen aktiv mitzugestalten und eng mit den Vertriebs- und Business-Teams zusammenzuarbeiten. Der Fokus liegt auf Sales Analytics, KPI-Reporting und der Entwicklung aussagekräftiger …;50.13398;8.62577
Werkstudent Data Analyst (m/w/d);;ZweiDigital GmbH;Frankfurt;;2026-07-16;Adzuna;Not provided;;;;Unknown;Wir sind ZweiDigital: Eine der größten Social Ads Agenturen im DACH Raum mit Sitz in Frankfurt am Main. Seit 2018 ist es unsere Mission, die Sichtbarkeit von Marken und Unternehmen durch Performance-Kampagnen auf Facebook, Instagram, LinkedIn, Pinterest sowie TikTok zu stärken und auf diese Weise messbar zu ihrem Unternehmenserfolg beizutragen. Unsere Start-up-Kultur, unser breit gefächertes Kundenportfolio und unser agiles Auftreten sorgen dafür, dass kein Tag dem anderen gleicht. Du möchtest …;50.10161;8.62864
Senior Retail Data Analyst (m/w/d);;SThree Germany;Frankfurt;;2026-07-29;Adzuna;full_time;60000.0;85000.0;72500.0;IT-Stellen;Senior Retail Data Analyst (m/w/d) Über das Unternehmen: Für meinen Mandanten, ein international tätiges Unternehmen im Bereich Retail, Commerce und datengetriebene Vertriebssteuerung, suche ich im Rahmen einer Festanstellung einen Lead / Senior Retail Data Analyst (m/w/d). Deine Aufgaben: Entwicklung und Optimierung relevanter Business- und Sales-KPIs Analyse großer Datenmengen und Ableitung von Handlungsempfehlungen Erstellung von Dashboards und Reports Unterstützung von Managemententscheidun…;50.13398;8.62577
Lead Data Analyst (m/w/d) bis 100.000 €;;SThree Germany;Frankfurt;;2026-07-29;Adzuna;full_time;80000.0;100000.0;90000.0;IT-Stellen;Lead Data Analyst (m/w/d) bis 100.000 € Standort: Frankfurt am Main Vertragsart: Festanstellung (zunächst auf maximal 2 Jahre befristet mit sehr hoher Wahrscheinlichkeit auf Entfristung) Unser Kunde ist ein international agierendes Unternehmen, das führende Marken bei der digitalen Transformation, datengetriebenen Entscheidungsfindung sowie der Optimierung von Vertriebs-, Marketing- und Retail-Prozessen unterstützt. Mit innovativen Technologien, modernen Analytics-Lösungen und einem dynamischen…;50.13398;8.62577
Business & Data Analyst in Sales, Marketing und Distribution Controlling (m/w/d);;Julius Blum GmbH;Frankfurt;;2026-07-16;Adzuna;Not provided;;;;Unknown;Wir sind ein österreichisches Familienunternehmen und einer der weltweit führenden Hersteller von Möbelbeschlägen. Unsere Produkte vertreiben wir in mehr als 120 Märkten. Als Business & Data Analyst bist von Anfang an dabei, wenn aus Anforderungen konkrete Datenlösungen entstehen. Dabei entwickelst du tragfähige und wiederverwendbare Data Products und begleitest sie über ihren gesamten Lebenszyklus – von analytischen Datensätzen über Dashboards und Reports bis hin zur Validierung und Dokumentat…;50.09957;8.54038
Data Analyst | Facility Management m/w/d - Business Analysis, Datenbankentwicklung/BI, Ingenieur;;SPIE Germany Switzerland Austria;Frankfurt;;2026-07-28;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Einsatzort: Düsseldorf, Frankfurt am Main, Köln Kennziffer: 2026-0557 Arbeitszeit: Vollzeit (unbefristet)  Aufgaben - Betreuung der Data Integration Plattform auf Basis Microsoft Azure für den Geschäftsbereich Efficient Facilities - Zentrale Anlaufstelle für die Dashboards- und Berichtsanforderungen aus dem operativen und kaufmännischen Umfeld - Selbstständige Definition und Umsetzung von Dashboards und Berichten über PowerBI und anderen MS Azure Tools - Schnittstelle zu unseren internen und ex…;50.129683;8.650578
IT Architekt und Consultant für Datenmanagement (w|m|d) - Projektmanagement, Business Analysis, Datenbankentwicklung/BI, Ingenieur;;zeb;Frankfurt;;2026-07-30;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Deine Benefits Versicherung & Altersvorsorge Sicher unterwegs mit zeb – über eine Gruppenunfallversicherung bist du auch privat in Deutschland versichert. Für Auslandsdienstreisen besteht eine zusätzliche Auslandsversicherung, und für deine Altersvorsorge kannst du über zeb eine betriebliche Altersvorsorge abschließen. Mobiles Arbeiten Durch unsere technische Ausstattung ist mobiles Arbeiten von überall möglich – unabhängig davon, ob du gerade im Zug, zu Hause oder im Office bist. zeb.life Dei…;50.129683;8.650578
Deine Chance: Datenmanagement Upskilling - SQL, Microsoft Azure & Power BI für den schnellen Wiedereinstieg;;Smart Future Campus GmbH;Frankfurt;;2026-07-20;Adzuna;full_time;;;;Unknown;Smart Future Campus GmbH Der Smart Future Campus ist ein wichtiger Anbieter von Weiterbildung und Qualifizierung im Bereich der IT, Industrie 4.0, KI, Unity und digitaler Transformation. Unser Fokus liegt vor allem auf innovativen Technologien wie Automatisierungstechnik, Robotik, ML aber auch Softwareentwicklung und Systemadministration. Mit praxisnahen Kursen, anerkannten Zertifikate unterstützen wir die berufliche Zukunft unserer Teilnehmer. Das lernst Du bei uns Diese 7-monatige Weiterbildu…;50.1246;8.71298
Mitarbeiter Data & Analytics - Business Intelligence (w/m/d);;KPMG;Frankfurt;;2026-07-30;Adzuna;full_time;;;;IT-Stellen;Mitarbeiter Data & Analytics - Business Intelligence (w/m/d) Job-ID: 12588 Standorte: Frankfurt Karrierelevel: Absolvent:innen Anstellungsart: Festanstellung in Vollzeit Begleite KPMG bei den zukünftigen Herausforderungen unserer Kund.innen. Begeistere auch Du Dich für die Vielfalt unserer Fragestellungen - und mach gemeinsam mit uns den Unterschied. Mit Deinem Analytics Team aus dem Bereich Markets entwickelst du Datenprodukte für unterschiedliche interne Zielgruppen – immer mit dem Ziel, date…;50.05078;8.56413
Country Manager Germany;;Dateio;Frankfurt;;2026-05-01;Adzuna;Not provided;;;;Unknown;COUNTRY MANAGER GERMANY Work schedule Full-time Address Frankfurt am Main Dateio Platform is Europe’s largest payment-data marketing ecosystem. It connects banks and retailers to drive customer engagement and sales. Integrated into mobile banking apps, it helps brands reach customers based on where they pay with relevant offers and cashback. We connect 18 banks, 600 merchants, and 10 million customers through our platform delivered directly inside mobile banking apps. Our partners include Erste…;;
Senior SAP Signavio Process Expert/ Process Mining Expert- Lead Consultant;;Infosys Consulting - Europe;Frankfurt;;2026-07-21;Adzuna;full_time;;;;Beraterstellen;"Senior SAP Signavio Process Expert/ Process Mining Expert- Lead Consultant · Location: Germany-based candidates preferred; Frankfurt-Mannheim-Heidelberg-Stuttgart-Munich corridor preferred; frequent onsite travel to the client site in Mannheim/Heidelberg required · Engagement type: Full-time / permanent preferred About the Role We are seeking experienced Process Experts with strong SAP Signavio expertise to support a strategic Business Process Management transformation initiative at our client.…";50.129683;8.650578
