title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Senior Data Analyst, Customer Care Analytics;;GetYourGuide;Berlin;;2026-05-29;Adzuna;Not provided;;;;Stellen aus PR, Werbung & Marketing;Change the way the world travels Join the GetYourGuide journey to connect people with unforgettable travel experiences around the world. Millions look to us for unique activities they can trust, and it’s all powered by our commitment to make every single journey extraordinary - including yours. Ready to unlock your potential with a community of fellow explorers? Find your next role at our Berlin HQ or one of our local offices around the globe, from New York to Bangkok. Head to getyourguide.care…;52.507706;13.420806
NGS Data Analyst for Molecular Oncology;;Alacris Theranostics GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Alacris Theranostics GmbH is a leader in innovative molecular diagnostics, specialising in personalised oncology. Our cutting-edge solutions combine next-generation sequencing (NGS), advanced bioinformatics, and systems biology to transform scientific insights into enhanced cancer diagnostics and more precise treatment decisions. We collaborate closely with leading research institutions, hospitals, and pharmaceutical partners to drive meaningful and lasting improvements in patient outcomes. Tas…;52.507706;13.420806
Data Scientist / Data Analyst (w/m/d);;HiSolutions AG;Berlin;;2026-03-13;Adzuna;full_time;;;;Unknown;Wir sind eine unabhängige IT-Management- und IT-Security-Beratung, die dort ansetzt, wo Digitalisierung anspruchsvoll wird: bei Informationssicherheit, IT-Services und -Betrieb, sowie organisatorischer Transformation. Wir unterstützen unsere Kunden dabei, komplexe Herausforderungen zu meistern – individuell, strukturiert und mit einem klaren Blick für das Wesentliche. Was uns antreibt ist der Anspruch, nachhaltige Lösungen zu schaffen, die wirklich wirken. Dafür verbinden wir tiefgehende fachli…;52.507706;13.420806
Werkstudent | Working Student (f/m/d) Data Analyst;;Porsche Digital;Berlin;;2026-05-14;Adzuna;part_time;;;;Unknown;Als 100%-ige Tochtergesellschaft der Porsche AG, sind wir als Porsche Digital angetreten, innovative Visionen, Strategien, Produkte, Geschäftsmodelle und begeisternde Kundenerlebnisse zu entwickeln, um die Marke Porsche im Zeitalter der Digitalisierung erweiternd zu definieren. Dabei geht es sowohl um Strategien als auch innovative Lösungen und weit in die Zukunft gedachte Konzepte.  As a 100% subsidiary of Porsche AG, we as Porsche Digital have set out to develop innovative visions, strategies…;52.507706;13.420806
Senior Data Analyst (AI-Enabled Analytics) (all genders);;GotPhoto;Berlin;;2026-06-06;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;About us At GotPhoto, we are freeing photographers to be more successful. Through our platforms GotPhoto.com and fotograf.de , we help professional photographers simplify and transform the way they work — from photo management and client communication to ordering and payment processing. Our end-to-end workflow and e-commerce solution gives photographers more time to focus on what matters most: being behind the lens. Since 2012, we’ve built a sustainable and profitable business driven by entrepr…;52.507706;13.420806
Senior Data Analyst / Analytics Engineer (m/w/d);;proSenio;Berlin;;2026-06-12;Adzuna;full_time;70000.0;100000.0;85000.0;Stellen aus PR, Werbung & Marketing;Die proSenio Gruppe ist Deutschlands führender Anbieter für die häusliche Versorgung mit Pflegehilfsmitteln. Seit über 14 Jahren wachsen wir erfolgreich bundesweit und verbinden moderne digitale Lösungen mit persönlichem Service für pflegebedürftige Menschen und ihre Angehörigen. Mit über 150 Mitarbeitenden an den Standorten Berlin und Augsburg vereinen wir die Dynamik eines wachstumsstarken Unternehmens mit der Sicherheit der international erfolgreichen Schülke & Mayr GmbH. Mit unseren etablie…;52.51708;13.32366
Associate Data Analyst - (Tech Foundations, Finops and Tech Metrics);;Delivery Hero;Berlin;;2026-07-17;Adzuna;Not provided;;;;IT-Stellen;Job Description We are on the lookout for an Associate Data Analyst, FinOps and Tech Metrics to join the Tech Foundations Team on our journey to always deliver amazing experiences. As a member of the Tech Foundations Team, you’ll support Delivery Hero’s rapid innovation and growth. You’ll work on foundational systems that enable faster feature development, security, reliability and efficiency across our global engineering community. Every enhancement you make will contribute to our teams' abili…;52.507706;13.420806
Werkstudent Data Analyst - Reporting Services / Data Engineering & Intelligence (w/m/d);;KPMG;Berlin;;2026-06-20;Adzuna;full_time;;;;Unknown;Werkstudent Data Analyst - Reporting Services / Data Engineering & Intelligence (w/m/d) Job-ID: 12856 Standorte: Berlin Karrierelevel: Studierende Anstellungsart: Festanstellung in Vollzeit Begleite KPMG bei den zukünftigen Herausforderungen unserer Kund:innen. Begeistere auch Du Dich für die Vielfalt unserer Fragestellungen - und mach gemeinsam mit uns den Unterschied. Die ist die IT-Beratung und -Dienstleistung der KPMG AG Wirtschaftsprüfungsgesellschaft. Du verantwortest gemeinsam mit Deinem…;52.5259;13.35662
SENIOR Data Analyst | Business Analyst im Immobiliensektor (m/w/d);;Intercon Solutions GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;90,77 % remote | AVM, R, SQL & Linux Für ein führendes Unternehmen im immobilienwirtschaftlichen Datenumfeld suchen wir einen analytisch starken Kopf mit technischer Tiefe, Präzision und echtem Verständnis für Immobilienbewertung, Marktdaten und datenbasierte Entscheidungslogiken. Im Kern geht es um die Betreuung und Weiterentwicklung von Automated Valuation Models für einen marktprägenden Player der Immobilienwirtschaft. Also um Daten, Modelle, Methodik und ziemlich viele Details. Genau die Ar…;52.507706;13.420806
Verantworte AVMs zur Immobilienbewertung - DATA ANALYST IW (m/w/d);;Intercon Solutions GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;90,77 % remote | AVM, R, SQL & Linux Für ein führendes Unternehmen im immobilienwirtschaftlichen Datenumfeld suchen wir einen analytisch starken Kopf mit technischer Tiefe, Präzision und echtem Verständnis für Immobilienbewertung, Marktdaten und datenbasierte Entscheidungslogiken. Im Kern geht es um die Betreuung und Weiterentwicklung von Automated Valuation Models für einen marktprägenden Player der Immobilienwirtschaft. Also um Daten, Modelle, Methodik und ziemlich viele Details. Genau die Ar…;52.507706;13.420806
Digitales Marketing und E-Commerce;;Media University of Applied Sciences;Berlin;;2026-06-03;Adzuna;Not provided;;;;Teilzeitstellen;Digitales Marketing und E-Commerce sind nicht nur zwei durch die Digitalisierung entstandene Märkte auf Wachstumskurs, sondern bilden auch die beiden Qualifikationsbereiche des gleichnamigen Studiengangs an der Media University of Applied Sciences. Mit ihrem neuen B.A.-Programm reagiert die Medienhochschule auf die wachsende Nachfrage an fachlich qualifizierten Arbeitskräften in der boomenden Branche des Online-Handels und des Online-Marketings. Denn hier sind mit Digital Marketing Manager:in, …;52.507706;13.420806
Senior Data Analyst / Business Analyst Immobilienwirtschaft (m/w/d) remote | Berlin;;Intercon Solutions GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Automation Valuation Models im Real Estate Bereich Für ein führendes Unternehmen im immobilienwirtschaftlichen Datenumfeld suchen wir eine analytisch exzellente Persönlichkeit mit technischer Tiefe, hoher Präzision und fundiertem Verständnis für Bewertungsmodelle, Marktdaten und datenbasierte Entscheidungsprozesse. Im Zentrum der Rolle steht die Betreuung und Weiterentwicklung von Automated Valuation Models (AVMs) für einen marktprägenden Akteur der Immobilienwirtschaft. Du kommst in ein kleine…;52.507706;13.420806
90,77% remote : Senior Data Analyst Real Estate (m/w/d);;Intercon Solutions GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;90,77 % remote | AVM, R, SQL & Linux Für ein führendes Unternehmen im immobilienwirtschaftlichen Datenumfeld suchen wir einen analytisch starken Kopf mit technischer Tiefe, Präzision und echtem Verständnis für Immobilienbewertung, Marktdaten und datenbasierte Entscheidungslogiken. Im Kern geht es um die Betreuung und Weiterentwicklung von Automated Valuation Models für einen marktprägenden Player der Immobilienwirtschaft. Also um Daten, Modelle, Methodik und ziemlich viele Details. Genau die Ar…;52.507706;13.420806
FinOps Data Analyst & Consultant (m/w/d) - Business Analysis, Datenbankentwicklung/BI, Ingenieur;;Reply Deutschland SE;Berlin;;2026-07-19;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Du analysierst Commitment-Nutzung, Reservation Coverage und Kostentrends über Cloud, AI/ML, SaaS und On-Premises hinweg - Ableitung von Optimierungsempfehlungen (Rightsizing, Discount-Strategien, Anomalie-Erkennung) - Du erstellst Spend Forecasts und Varianzanalysen, die fundierte Entscheidungen ermöglichen - Validierung cloud-nativer Forecasting-Tools und Mitarbeit an ML-basierten Prognosemodellen - Du designst Dashboards und Reports für technische und Executive-Zielgruppen - Defin…;52.507706;13.420806
Data Operations Analyst (m/f/d);;adsquare;Berlin;;2026-07-09;Adzuna;full_time;;;;Unknown;Intro About Adsquare Adsquare's mission is centered on: Passion: Solving complex challenges with exceptional people, technology, and data. Niche: Specializing in Location Intelligence for Programmatic Advertisers. Our work is guided by our core values, and we look for candidates who embody them: Drive: Turning ambition into action that brings valuable outcomes. Resilience: Adapting, persevering, and growing stronger through challenges. No BS: Upholding honesty, transparency, and clear communica…;52.55114;13.42321
Data & Platform Analyst (f/m/d);;Nextwind Management GmbH;Berlin;;2026-07-09;Adzuna;full_time;;;;Unknown;Willkommen. NeXtWind betreibt und entwickelt Windenergieanlagen in Deutschland mit dem Ziel, bis 2028 auf 3 GW zu wachsen. Unser Data & IT-Team baut die interne Dateninfrastruktur als Produkt: Airtable als operativer Kern, automatisierte Prozesse und AI-Use-Cases in der Pipeline. Du übernimmst Verantwortung für unsere Datenplattform — von der Architektur bis zur Adoption. Deine Aufgaben Datenplattform Airtable-Architektur weiterentwickeln, pflegen und dokumentieren (Bases, Interfaces, Automatio…;52.50961;13.32966
Finance Data & AI Analyst Internship (w/m/d);;Enpal;Berlin;;2026-06-21;Adzuna;Not provided;;;;IT-Stellen;Unser Ziel ist eine Solaranlage auf jedem Dach, ein Speicher in jedem Haus und ein E-Auto in jeder Garage. Enpal macht das möglich mit einer integrierten Gesamtlösung für dezentrale Energie – von Solaranlage und Batteriespeicher über Wallbox, Smart Meter bis zur Wärmepumpe. Herzstück ist unsere KI-gestützte Plattform Enpal.One , die tausende Systeme intelligent vernetzt und Strombezug sowie -einspeisung effizient am Energiemarkt optimiert. Bist du bereit für Lösungen, die mehr als nur ein Versp…;52.507706;13.420806
Data Management & AI Analyst im Gesundheitswesen (m/w/d) Data Management, 100% Remote & Digital (Weiterbildung);;DataSmart Point GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Digitale Patientenakten, Telemedizin und smarte Kliniksysteme verändern den Arbeitsalltag. Datenanalyse wird zur Schlüsselkompetenz – für bessere Versorgung, effizientere Abläufe und gezielte Pflegeplanung. Mit unserer Weiterbildung zum Data Analyst im Gesundheitswesen (IHK) machst du den nächsten Karriereschritt. Aufgaben Was du lernst Du lernst, Daten aus Klinik, Pflege und Verwaltung zu verstehen, auszuwerten und sinnvoll zu nutzen. Modulinhalte: Grundlagen Data Analytics und Excel-Zertifika…;52.51115;13.30147
Senior Manager, Analytics & ML (AdTech);;Delivery Hero;Berlin;;2026-06-26;Adzuna;Not provided;;;;IT-Stellen;"Job Description We are looking for an empathetic and operationally rigorous Analytics Manager to lead a team of data analysts within our AdTech division. Your mission is to transition this team from a reactive, request based and ""data-pulling"" function into a proactive, consultative partner to the business. You will partner closely with our Staff Analysts and Data Scientists to upskill the team's technical capabilities, while you focus on career development, stakeholder management, and ensuring…";52.507706;13.420806
Head of Analytics and Data Science;;Zenjob SE;Berlin;;2026-06-19;Adzuna;full_time;;;;Stellen aus Gastronomie & Catering;About us Zenjob is an AI-powered flexible staffing platform that has efficiently connected companies and temporary workers since 2015. Companies use our platform to book ready-to-work staff in real time, while students use our app to find part-time jobs that conveniently fit around their studies. Over 40,000 students and 1,000 partner companies from logistics, retail, and hospitality in all major German cities share our belief that good work is not a coincidence. It is the result of innovative …;52.507706;13.420806
AVM, SQL, Linux, R im Immobiliensektor. Senior Data & Business Analyst (m/w/d);;Intercon Solutions GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;90,77 % remote | AVM, R, SQL & Linux Für ein führendes Unternehmen im immobilienwirtschaftlichen Datenumfeld suchen wir einen analytisch starken Kopf mit technischer Tiefe, Präzision und echtem Verständnis für Immobilienbewertung, Marktdaten und datenbasierte Entscheidungslogiken. Im Kern geht es um die Betreuung und Weiterentwicklung von Automated Valuation Models für einen marktprägenden Player der Immobilienwirtschaft. Also um Daten, Modelle, Methodik und ziemlich viele Details. Genau die Ar…;52.507706;13.420806
Refugees from Ukraine seeking work (m/w/d) Data & Analytics;;Flink;Berlin;;2023-03-07;Adzuna;Not provided;;;;Unknown;Refugees from Ukraine seeking work (m/w/d) Data & Analytics Brunnenstraße 19-21, 10119 Berlin, Germany Full-time Company Description This is a fast-track application process for all of those who have lost their jobs in Ukraine and are urgently looking for work. If you are a refugee from Ukraine, please submit your application here and let us know which area/department you'd be most interested in. It would help us greatly in processing the applications faster. To make things easier below is an o…;52.507706;13.420806
Software Engineer – Data Processing & Backend (m/w/d);;empit;Berlin;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Deine Mission Datenverarbeitung & Signalanalyse: Du entwickelst und pflegst Backend-Systeme, die rohe Messdaten aus unseren CMI-Inspektionen aufnehmen, transformieren und für die Weiterverarbeitung aufbereiten — von der Felderfassung bis zum fertigen Analyseergebnis. API-Entwicklung: Du entwirfst und implementierst interne und externe Schnittstellen, über die unsere Daten zwischen Feldsystemen, Cloud-Infrastruktur und Kundenprodukten fließen. Interne Tools & Automatisierung: Du baust und verbes…;52.50907;13.55321
Data Platform Engineer (Mid-Level) (m/f/d);;Flix;Berlin;;2026-06-10;Adzuna;Not provided;;;;Unknown;We’re looking for a Data Platform Engineer (m/f/d) to join our team and help build and operate the data infrastructure that powers Flix’s mobility platform. At FlixTech, our data platform enables teams across the company to process, analyze, and act on large volumes of mobility data. The platform supports critical use cases such as network planning, pricing, operations, and business analytics. You will work on scalable infrastructure that processes millions of daily events and ensures reliable …;52.507706;13.420806
Data Engineering Consultant (w/m/x) - Germany;;Avanade Inc.;Berlin;;2026-07-03;Adzuna;Not provided;;;;Unknown;Avanade ist ein führender Anbieter von digitalen und Cloud-Diensten, Business Solutions und designorientierten Anwendungen. Als Joint Venture von Microsoft und Accenture sind wir das größte Beratungsunternehmen für Microsoft-Technologien. Wir unterstützen unsere Kunden in Cloud, Modern Workplace, Business Applications, Data & AI und Security und legen Wert auf unsere PeopleFirst Mentalität. Werde Teil unseres Teams Zwischen Data Analysten über Data Engineers bis hin zu IoT- und AI-Experten gibt…;52.507706;13.420806
Junior Analyst - Modeled Data (m/f/d);;Statista;Berlin;;2026-07-20;Adzuna;full_time;;;;Unknown;At Statista , we’re all about facts and data, for we are the world's leading business data platform. By providing reliable and easy-to-use data as well as various data analytics products and services, we empower people worldwide to make fact-based decisions. Founded in Hamburg in 2007, we have quickly grown into a global company with offices in major cities such as London, New York, Berlin and Tokyo. And we still have a lot of plans. Our constant growth does not only prove our success, but also…;52.507706;13.420806
Cloud Engineer (m/w/d) || Data & AI - System Engineering / Admin, Ingenieur;;Reply Deutschland SE;Berlin;;2026-07-19;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Als Cloud Engineer entwickelst du für unsere Kunden innovative Cloud-Lösungsarchitekturen auf Basis von Microsoft Azure, von kompletten Greenfield-Ansätzen bis hin zu komplexen Migrationsszenarien - Dabei berücksichtigst du die Sicherheitsanforderungen, rechtliche Aspekte, Multi-Tenancy und Access-Patterns - Im direkten Austausch mit unseren Kunden und anderen Stakeholdern setzt du konkrete und komplexe Geschäftsanforderungen in produktionsfertige Infrastrukturen um - In enger Zusam…;52.507706;13.420806
Product Owner (m/w/d);;HEADFOUND;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Du suchst eine neue Herausforderung und möchtest als Product Owner (m/w/d) wirklich etwas bewegen? Du liebst Daten und willst daraus echte Mehrwerte schaffen? Dann haben wir den passenden Job für Dich! Für unser Kundenunternehmen in Berlin suchen wir ab sofort einen Product Owner (m/w/d) 30 Tage Urlaub plus 2 zusätzliche Urlaubstage geschenkt Hybrides Arbeiten mit bis zu 80% Homeoffice und flexible Arbeitszeiten 20 Tage Workation pro Jahr im EU-Ausland Firmenhandy Jobrad SpenditCard mit monatli…;52.507706;13.420806
Data Analyst - Germany;;Sungrow Europe;Munich;;2026-05-31;Adzuna;full_time;;;;Unknown;Your mission Servus und hallo bei uns hier in Sungrow! We are thrilled to welcome a sharp analytical mind to our Munich team as a Junior Data Analyst - someone who loves turning raw data into clarity and helping our business teams make smarter decisions every day. Curious what this is all about? Let's dive right in: You will extract and consolidate data from multiple enterprise systems - including CRM, SAP, TMS, WMS, and TES - ensuring consistency and reliability across the board. You will desi…;48.13258;11.59129
Data Analyst Data Insights (m/f/d);;marktguru Deutschland;Munich;;2026-07-19;Adzuna;full_time;;;;Unknown;Kurze Jobbeschreibung Data Insights ist ein strategisch relevantes Wachstumsfeld von marktguru. Wir verbinden Angebots-, Kassenbon- und Konsumentendaten, um Handel, FMCG-Hersteller und interne Stakeholder bei datenbasierten Entscheidungen zu unterstützen. Als Data Analyst im Data Insights Team arbeitest du an der Schnittstelle von Daten, Business und Produktentwicklung. Du analysierst komplexe Datenquellen, entwickelst Reports und Dashboards und hilfst dabei, unsere Data-Insights-Produkte weite…;48.14093;11.56907
Data Analyst (m/w/d);;Galileo Global Education;Munich;;2026-02-25;Adzuna;full_time;;;;Unknown;Einleitung Die Macromedia als Arbeitgeber Die Hochschule Macromedia gehört zur internationalen Bildungsgruppe Galileo Global Education. Erklärtes Ziel ist, jungen Menschen aus aller Welt unabhängig von ihrer Ausgangssituation Zugang zu höheren Bildungsabschlüssen zu ermöglichen. Über 200.000 Studierende sind bereits an den mehr als 50 Galileo-Schulen und Hochschulen weltweit eingeschrieben. In Deutschland sind wir als privater Bildungsträger mit der Marke Hochschule Macromedia, Macromedia Akade…;48.14093;11.56907
Data Analyst (M/W/D);;base camp management consulting;Munich;;2026-05-12;Adzuna;full_time;;;;Beraterstellen;DAS MACHST DU BEI DER BASE CAMP Konzeption, Implementierung und Optimierung von Geschäftsprozessen und Systemen in verschiedenen Kompetenzbereichen im Private Equity Umfeld. Beratung und Unterstützung in Kundenprojekten zur Optimierung von steuerungsrelevanten Inhalten in Themenfeldern, wie z.B. Verbesserung der Unternehmenssteuerung und -planung. Erstellung von unternehmensweiten Datenmodellen für Reportingzwecke und Design sowie Umsetzung von Business Intelligence Analysen. DAMIT PUNKTEST DU …;48.14093;11.56907
Quality Data Analyst (m/w/d);;Wackler Holding SE;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Sie denken in Daten, arbeiten präzise und möchten Qualität aktiv mitgestalten? Werden Sie Quality Data Analyst in unserer Zentrale in München und sorgen Sie dafür, dass qualitätsrelevante Daten und Dokumentationen strukturiert, konsistent und digital nutzbar sind. ﻿ Was Sie bei uns bewegen: Analyse, Pflege und Qualitätssicherung von Qualitäts- und Prozessdaten in Excel sowie digitalen QM-Systemen Erstellung, Weiterentwicklung und Optimierung von Reports, Auswertungen und Dashboards für das Qual…;48.127;11.62959
Investment Data Analyst (m/w/d);;IDS GmbH - Analysis and Reporting Servic;Munich;;2026-03-16;Adzuna;Not provided;;;;Unknown;Investment Data Analyst (m/w/d) IDS GmbH – Analysis and Reporting Services (IDS) erschließt den Wert von Daten für die globale Investment-Industrie: Wir validieren, veredeln, verknüpfen Daten unterschiedlichster Quellen und machen sie für erfolgskritische Prozesse entlang aller Investmentstrategien und -produkte schnell, weltweit und zu jeder Zeit nutzbar. Fondsgesellschaften, Versicherungen, Banken und Pensionskassen können über IDS auf eine flexibel skalierbare Daten-Plattform sowie alle erfo…;48.1476;11.56803
(Senior) Data Analyst (m/f/d);;OMMAX;Munich;;2026-05-12;Adzuna;full_time;;;;Beraterstellen;What we look for: You transfer complex data sets into business findings and provide results for various international clients. You set up and manage holistic performance reports for different stakeholders both internally and externally. You build company-wide analytic standards and best practices. You provide holistic business forecasts for budget negotiations and client proposals. You are responsible for C-level client communication, presenting analytical results and data visualisation. You le…;48.14093;11.56907
Senior Energy Data Analyst (d/f/m);;Flexa;Munich;;2026-05-13;Adzuna;full_time;85000.0;110000.0;97500.0;Unknown;Short Facts Are you excited to help build Europe’s largest Virtual Power Plant and accelerate the energy transition? At Flexa, we’re not just building cutting-edge technology — we’re assembling a team of the very best. As a Senior Data Analyst, you’ll play a central role in shaping the performance of our AI-driven energy aggregation and trading platform. We’re looking for someone who’s driven by impact, thrives on solving hard problems, and wants their work to directly contribute to a cleaner, …;48.1476;11.56803
Junior Data Analyst Migration (w/m/d);;Simovative GmbH;Munich;;2026-06-20;Adzuna;full_time;42000.0;50000.0;46000.0;Unknown;Info Jede neue Hochschule, die zu uns kommt, bringt eine zentrale Aufgabe mit: Daten aus bisher genutzten Systemen müssen übernommen werden. Mitunter komplex, oft sensibel – und genau dafür suchen wir dich ! Als Junior Data Analyst im Bereich Migration (in Vollzeit) unterstützt du dabei, Daten strukturiert und zuverlässig in unsere Software zu überführen und legst so die Basis für erfolgreiche Projekte. Komm in unser Team und in ein partnerschaftliches Umfeld, in dem wir respektvoll miteinander…;48.13344;11.58399
Data Analyst Materials Science bei Airbus (m/w/d);;ARTS;Munich;;2026-04-10;Adzuna;Not provided;;;;Unknown;Data Analyst Materials Science bei Airbus (m/w/d) München , Deutschland Materialforschung neu gedacht – mit Daten und KI die Zukunft der Luftfahrt gestalten. Bei Airbus Defence and Space AG in Taufkirchen bei München arbeiten Sie als Data Analyst Materials Science an der Schnittstelle von Materialwissenschaft, künstlicher Intelligenz und Luftfahrttechnologie. Sie entwickeln datengetriebene Methoden für das inverse Design von Hochleistungsmaterialien und treiben so die Forschung für die nächste …;48.137418;11.555737
(Senior) Data Analyst/in (m/w/d) SAS in München;;empiricus;Munich;;2026-02-27;Adzuna;full_time;60000.0;89961.0;74980.5;IT-Stellen;Arbeiten auf Augenhöhe und Raum für Selbstverantworung (Senior) Data Analyst/in (m/w/d) SAS in München Gehalt : 60.000 - 90.000 EUR Beginn : nach Vereinbarung Dauer : Festanstellung Standort : Süddeutschland (gerne aus dem Raum München), hybrides Arbeiten (Home-Office, beim Kunden vor Ort) Als Senior Data Analyst/in im Bereich SAS arbeiten Sie für eine inhabergeführte Unternehmensberatung, die Ihre Kunden aus den Branchen Banken, Versicherungen, Energieversorger und Handel auf den Weg in die di…;48.14093;11.56907
Senior Data Analyst (m/w/d) - Bereich Marketing;;Motel One Head Office;Munich;;2026-04-08;Adzuna;full_time;;;;Unknown;Senior Data Analyst (m/w/d) - Bereich Marketing Stellenbeschreibung Als Senior Data Analyst im Digital Marketing verantwortest du die analytische Grundlage zur Steuerung des Marketingbereichs und spielst eine zentrale Rolle in der datengetriebenen Optimierung der gesamten digitalen Customer Journey. Du sorgst dafür, dass alle Maßnahmen auf belastbaren Analysen und einem verlässlichen Tracking-Fundament aufbauen. In enger Zusammenarbeit mit Marketing, IT und Revenue Management analysierst du Per…;48.10471;11.58933
(Senior) Data Analyst (all genders) Marketing Science & Analytics;;MEDIAPLUS Gruppe;Munich;;2026-07-17;Adzuna;full_time;;;;Stellen aus PR, Werbung & Marketing;Unsere Analytics Einheit ist Teil der Mediaplus Forschungseinheit und besteht aus Expert:innen für Statistik und Data Science. Mit fundierter Fachkenntnis und methodischem Vorgehen helfen wir, aus den Daten unserer Kund:innen sowie aus unseren eigenen Daten Mehrwerte zu generieren. Über statistische Modelle bewerten und optimieren wir die Werbeinvestitionen unserer Kund:innen. Deshalb suchen wir dich als (Senior) Data Analyst (all genders) Marketing Science & Analytics hybrid am Standort Münche…;48.137418;11.555737
Data Analyst (m/w/d) – Industrial & Automotive Consulting;;DRIVE Consulting;Munich;;2026-05-12;Adzuna;full_time;;;;Beraterstellen;Beschreibung Du willst im Bereich Data Science & Analytics dort arbeiten, wo es wirklich zählt – an komplexen Industrieprojekten mit direktem Einfluss auf Entscheidungen auf Management-Ebene? Bei DRIVE Consulting arbeitest du an anspruchsvollen Fragestellungen führender Industrieunternehmen. Du unterstützt dabei, datengetriebene Entscheidungen in Transformations- und Beratungsprojekten umzusetzen. Unsere Analysen und Dashboards fließen direkt in das Reporting und die Entscheidungsgrundlagen uns…;48.21326;11.55643
Data Analyst (w/m/d) Öffentlicher Dienst (1000€ Unterschriftsprämie);;Unistaff;Munich;;2026-05-12;Adzuna;full_time;;;;Unknown;Das sind Ihre Aufgaben Werden Sie ein wichtiger der Teil der Verkehrsforschung: Erstellung neuer Verkehrserhebungen: Sie konzipieren neue Verkehrserhebungen und legen die Grenzwerte der statistischen Parameter fest Sie geben das Erhebungsverfahren einschließlich dem Umfang, Zeitraum und Stichprobe vor Mitarbeit bei Erweiterungen: Sie betreuen die Verkehrserhebungen und die Kommunikation mit externen Dienstleistern Sie sind die Schnittstelle zu den Erhebungs-Büros sowie zu Verkehrsunternehmen, A…;48.14093;11.56907
Verantworte AVMs zur Immobilienbewertung - DATA ANALYST IW (m/w/d);;Intercon Solutions GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;90,77 % remote | AVM, R, SQL & Linux Für ein führendes Unternehmen im immobilienwirtschaftlichen Datenumfeld suchen wir einen analytisch starken Kopf mit technischer Tiefe, Präzision und echtem Verständnis für Immobilienbewertung, Marktdaten und datenbasierte Entscheidungslogiken. Im Kern geht es um die Betreuung und Weiterentwicklung von Automated Valuation Models für einen marktprägenden Player der Immobilienwirtschaft. Also um Daten, Modelle, Methodik und ziemlich viele Details. Genau die Ar…;48.137418;11.555737
Junior Data Quality Analyst;;Alpine Business Consulting;Munich;;2026-07-20;Adzuna;full_time;;;;IT-Stellen;Alpine Business Consulting is a specialized team of experts that fixes enterprise performance management and reporting systems. We often step in when a company has spent heavily on complex tools but still struggles with mismatched numbers and slow month-end closes. Currently, we are supporting a leading German industrial manufacturer in a large-scale project to stabilize their financial reporting. This Junior Data Quality Analyst role is a entry-level, full-time position that helps us ensure ev…;;
BI & Analytics Engineer – Microsoft Fabric & Power BI (all genders);;Schleich GmbH;Munich;;2026-05-22;Adzuna;full_time;;;;IT-Stellen;Ist unsere Story auch deine Story? Wenn Kinder die authentischen Figuren und Spielsets von schleich® in die Hand nehmen, eröffnen sich wunderbare Fantasiewelten. Jeder Dinosaurier, jeder Elefant, jede Elfe ist der Beginn einer aufregenden Story. Unsere Vision: „Shaping Storytellers for life“. Und deine Geschichte bei schleich® beginnt hier. Lass uns zusammen nicht nur die Freude am Geschichtenerzählen wecken, sondern auch die Story von schleich® weitererzählen – vom traditionellen Spielzeughers…;48.137418;11.555737
FinOps Data Analyst & Consultant (m/w/d) - Business Analysis, Datenbankentwicklung/BI, Ingenieur;;Reply Deutschland SE;Munich;;2026-07-19;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Du analysierst Commitment-Nutzung, Reservation Coverage und Kostentrends über Cloud, AI/ML, SaaS und On-Premises hinweg - Ableitung von Optimierungsempfehlungen (Rightsizing, Discount-Strategien, Anomalie-Erkennung) - Du erstellst Spend Forecasts und Varianzanalysen, die fundierte Entscheidungen ermöglichen - Validierung cloud-nativer Forecasting-Tools und Mitarbeit an ML-basierten Prognosemodellen - Du designst Dashboards und Reports für technische und Executive-Zielgruppen - Defin…;48.137418;11.555737
Senior DevOps Engineer (m/w/d);;Ascent Digital Services DE GmbH;Munich;;2026-06-01;Adzuna;Not provided;;;;IT-Stellen;Acuity Analytics ist ein globales, Tech-first Unternehmen, das Finanzinstitute und Corporates dabei unterstützt, durch Research, Data, Analytics und AI-enabled Solutions bessere Entscheidungen zu treffen. Wir kombinieren tiefes Financial-Services-Know-how mit starken Engineering-, Digital- und AI-Capabilities, um komplexe Probleme zu lösen. Mit einem Team von 7.200 Analysts, Data Specialists und Technologists an 28 Standorten arbeiten wir mit über 800 Organisationen weltweit zusammen – um Effiz…;48.137418;11.555737
