date_id,date,year,quarter,month,month_name,iso_week,year_week,day_name
20230724,2023-07-24,2023,Q3,7,July,30,2023-W30,Monday
20230725,2023-07-25,2023,Q3,7,July,30,2023-W30,Tuesday
20230726,2023-07-26,2023,Q3,7,July,30,2023-W30,Wednesday
20230727,2023-07-27,2023,Q3,7,July,30,2023-W30,Thursday
20230728,2023-07-28,2023,Q3,7,July,30,2023-W30,Friday
20230729,2023-07-29,2023,Q3,7,July,30,2023-W30,Saturday
20230730,2023-07-30,2023,Q3,7,July,30,2023-W30,Sunday
20230731,2023-07-31,2023,Q3,7,July,31,2023-W31,Monday
20230801,2023-08-01,2023,Q3,8,August,31,2023-W31,Tuesday
20230802,2023-08-02,2023,Q3,8,August,31,2023-W31,Wednesday
20230803,2023-08-03,2023,Q3,8,August,31,2023-W31,Thursday
20230804,2023-08-04,2023,Q3,8,August,31,2023-W31,Friday
20230805,2023-08-05,2023,Q3,8,August,31,2023-W31,Saturday
20230806,2023-08-06,2023,Q3,8,August,31,2023-W31,Sunday
20230807,2023-08-07,2023,Q3,8,August,32,2023-W32,Monday
20230808,2023-08-08,2023,Q3,8,August,32,2023-W32,Tuesday
20230809,2023-08-09,2023,Q3,8,August,32,2023-W32,Wednesday
20230810,2023-08-10,2023,Q3,8,August,32,2023-W32,Thursday
20230811,2023-08-11,2023,Q3,8,August,32,2023-W32,Friday
20230812,2023-08-12,2023,Q3,8,August,32,2023-W32,Saturday
20230813,2023-08-13,2023,Q3,8,August,32,2023-W32,Sunday
20230814,2023-08-14,2023,Q3,8,August,33,2023-W33,Monday
20230815,2023-08-15,2023,Q3,8,August,33,2023-W33,Tuesday
20230816,2023-08-16,2023,Q3,8,August,33,2023-W33,Wednesday
20230817,2023-08-17,2023,Q3,8,August,33,2023-W33,Thursday
20230818,2023-08-18,2023,Q3,8,August,33,2023-W33,Friday
20230819,2023-08-19,2023,Q3,8,August,33,2023-W33,Saturday
20230820,2023-08-20,2023,Q3,8,August,33,2023-W33,Sunday
20230821,2023-08-21,2023,Q3,8,August,34,2023-W34,Monday
20230822,2023-08-22,2023,Q3,8,August,34,2023-W34,Tuesday
20230823,2023-08-23,2023,Q3,8,August,34,2023-W34,Wednesday
20230824,2023-08-24,2023,Q3,8,August,34,2023-W34,Thursday
20230825,2023-08-25,2023,Q3,8,August,34,2023-W34,Friday
20230826,2023-08-26,2023,Q3,8,August,34,2023-W34,Saturday
20230827,2023-08-27,2023,Q3,8,August,34,2023-W34,Sunday
20230828,2023-08-28,2023,Q3,8,August,35,2023-W35,Monday
20230829,2023-08-29,2023,Q3,8,August,35,2023-W35,Tuesday
20230830,2023-08-30,2023,Q3,8,August,35,2023-W35,Wednesday
20230831,2023-08-31,2023,Q3,8,August,35,2023-W35,Thursday
20230901,2023-09-01,2023,Q3,9,September,35,2023-W35,Friday
20230902,2023-09-02,2023,Q3,9,September,35,2023-W35,Saturday
20230903,2023-09-03,2023,Q3,9,September,35,2023-W35,Sunday
20230904,2023-09-04,2023,Q3,9,September,36,2023-W36,Monday
20230905,2023-09-05,2023,Q3,9,September,36,2023-W36,Tuesday
20230906,2023-09-06,2023,Q3,9,September,36,2023-W36,Wednesday
20230907,2023-09-07,2023,Q3,9,September,36,2023-W36,Thursday
20230908,2023-09-08,2023,Q3,9,September,36,2023-W36,Friday
20230909,2023-09-09,2023,Q3,9,September,36,2023-W36,Saturday
20230910,2023-09-10,2023,Q3,9,September,36,2023-W36,Sunday
20230911,2023-09-11,2023,Q3,9,September,37,2023-W37,Monday
20230912,2023-09-12,2023,Q3,9,September,37,2023-W37,Tuesday
20230913,2023-09-13,2023,Q3,9,September,37,2023-W37,Wednesday
20230914,2023-09-14,2023,Q3,9,September,37,2023-W37,Thursday
20230915,2023-09-15,2023,Q3,9,September,37,2023-W37,Friday
20230916,2023-09-16,2023,Q3,9,September,37,2023-W37,Saturday
20230917,2023-09-17,2023,Q3,9,September,37,2023-W37,Sunday
20230918,2023-09-18,2023,Q3,9,September,38,2023-W38,Monday
20230919,2023-09-19,2023,Q3,9,September,38,2023-W38,Tuesday
20230920,2023-09-20,2023,Q3,9,September,38,2023-W38,Wednesday
20230921,2023-09-21,2023,Q3,9,September,38,2023-W38,Thursday
20230922,2023-09-22,2023,Q3,9,September,38,2023-W38,Friday
20230923,2023-09-23,2023,Q3,9,September,38,2023-W38,Saturday
20230924,2023-09-24,2023,Q3,9,September,38,2023-W38,Sunday
20230925,2023-09-25,2023,Q3,9,September,39,2023-W39,Monday
20230926,2023-09-26,2023,Q3,9,September,39,2023-W39,Tuesday
20230927,2023-09-27,2023,Q3,9,September,39,2023-W39,Wednesday
20230928,2023-09-28,2023,Q3,9,September,39,2023-W39,Thursday
20230929,2023-09-29,2023,Q3,9,September,39,2023-W39,Friday
20230930,2023-09-30,2023,Q3,9,September,39,2023-W39,Saturday
20231001,2023-10-01,2023,Q4,10,October,39,2023-W39,Sunday
20231002,2023-10-02,2023,Q4,10,October,40,2023-W40,Monday
20231003,2023-10-03,2023,Q4,10,October,40,2023-W40,Tuesday
20231004,2023-10-04,2023,Q4,10,October,40,2023-W40,Wednesday
20231005,2023-10-05,2023,Q4,10,October,40,2023-W40,Thursday
20231006,2023-10-06,2023,Q4,10,October,40,2023-W40,Friday
20231007,2023-10-07,2023,Q4,10,October,40,2023-W40,Saturday
20231008,2023-10-08,2023,Q4,10,October,40,2023-W40,Sunday
20231009,2023-10-09,2023,Q4,10,October,41,2023-W41,Monday
20231010,2023-10-10,2023,Q4,10,October,41,2023-W41,Tuesday
20231011,2023-10-11,2023,Q4,10,October,41,2023-W41,Wednesday
20231012,2023-10-12,2023,Q4,10,October,41,2023-W41,Thursday
20231013,2023-10-13,2023,Q4,10,October,41,2023-W41,Friday
20231014,2023-10-14,2023,Q4,10,October,41,2023-W41,Saturday
20231015,2023-10-15,2023,Q4,10,October,41,2023-W41,Sunday
20231016,2023-10-16,2023,Q4,10,October,42,2023-W42,Monday
20231017,2023-10-17,2023,Q4,10,October,42,2023-W42,Tuesday
20231018,2023-10-18,2023,Q4,10,October,42,2023-W42,Wednesday
20231019,2023-10-19,2023,Q4,10,October,42,2023-W42,Thursday
20231020,2023-10-20,2023,Q4,10,October,42,2023-W42,Friday
20231021,2023-10-21,2023,Q4,10,October,42,2023-W42,Saturday
20231022,2023-10-22,2023,Q4,10,October,42,2023-W42,Sunday
20231023,2023-10-23,2023,Q4,10,October,43,2023-W43,Monday
20231024,2023-10-24,2023,Q4,10,October,43,2023-W43,Tuesday
20231025,2023-10-25,2023,Q4,10,October,43,2023-W43,Wednesday
20231026,2023-10-26,2023,Q4,10,October,43,2023-W43,Thursday
20231027,2023-10-27,2023,Q4,10,October,43,2023-W43,Friday
20231028,2023-10-28,2023,Q4,10,October,43,2023-W43,Saturday
20231029,2023-10-29,2023,Q4,10,October,43,2023-W43,Sunday
20231030,2023-10-30,2023,Q4,10,October,44,2023-W44,Monday
20231031,2023-10-31,2023,Q4,10,October,44,2023-W44,Tuesday
20231101,2023-11-01,2023,Q4,11,November,44,2023-W44,Wednesday
20231102,2023-11-02,2023,Q4,11,November,44,2023-W44,Thursday
20231103,2023-11-03,2023,Q4,11,November,44,2023-W44,Friday
20231104,2023-11-04,2023,Q4,11,November,44,2023-W44,Saturday
20231105,2023-11-05,2023,Q4,11,November,44,2023-W44,Sunday
20231106,2023-11-06,2023,Q4,11,November,45,2023-W45,Monday
20231107,2023-11-07,2023,Q4,11,November,45,2023-W45,Tuesday
20231108,2023-11-08,2023,Q4,11,November,45,2023-W45,Wednesday
20231109,2023-11-09,2023,Q4,11,November,45,2023-W45,Thursday
20231110,2023-11-10,2023,Q4,11,November,45,2023-W45,Friday
20231111,2023-11-11,2023,Q4,11,November,45,2023-W45,Saturday
20231112,2023-11-12,2023,Q4,11,November,45,2023-W45,Sunday
20231113,2023-11-13,2023,Q4,11,November,46,2023-W46,Monday
20231114,2023-11-14,2023,Q4,11,November,46,2023-W46,Tuesday
20231115,2023-11-15,2023,Q4,11,November,46,2023-W46,Wednesday
20231116,2023-11-16,2023,Q4,11,November,46,2023-W46,Thursday
20231117,2023-11-17,2023,Q4,11,November,46,2023-W46,Friday
20231118,2023-11-18,2023,Q4,11,November,46,2023-W46,Saturday
20231119,2023-11-19,2023,Q4,11,November,46,2023-W46,Sunday
20231120,2023-11-20,2023,Q4,11,November,47,2023-W47,Monday
20231121,2023-11-21,2023,Q4,11,November,47,2023-W47,Tuesday
20231122,2023-11-22,2023,Q4,11,November,47,2023-W47,Wednesday
20231123,2023-11-23,2023,Q4,11,November,47,2023-W47,Thursday
20231124,2023-11-24,2023,Q4,11,November,47,2023-W47,Friday
20231125,2023-11-25,2023,Q4,11,November,47,2023-W47,Saturday
20231126,2023-11-26,2023,Q4,11,November,47,2023-W47,Sunday
20231127,2023-11-27,2023,Q4,11,November,48,2023-W48,Monday
20231128,2023-11-28,2023,Q4,11,November,48,2023-W48,Tuesday
20231129,2023-11-29,2023,Q4,11,November,48,2023-W48,Wednesday
20231130,2023-11-30,2023,Q4,11,November,48,2023-W48,Thursday
20231201,2023-12-01,2023,Q4,12,December,48,2023-W48,Friday
20231202,2023-12-02,2023,Q4,12,December,48,2023-W48,Saturday
20231203,2023-12-03,2023,Q4,12,December,48,2023-W48,Sunday
20231204,2023-12-04,2023,Q4,12,December,49,2023-W49,Monday
20231205,2023-12-05,2023,Q4,12,December,49,2023-W49,Tuesday
20231206,2023-12-06,2023,Q4,12,December,49,2023-W49,Wednesday
20231207,2023-12-07,2023,Q4,12,December,49,2023-W49,Thursday
20231208,2023-12-08,2023,Q4,12,December,49,2023-W49,Friday
20231209,2023-12-09,2023,Q4,12,December,49,2023-W49,Saturday
20231210,2023-12-10,2023,Q4,12,December,49,2023-W49,Sunday
20231211,2023-12-11,2023,Q4,12,December,50,2023-W50,Monday
20231212,2023-12-12,2023,Q4,12,December,50,2023-W50,Tuesday
20231213,2023-12-13,2023,Q4,12,December,50,2023-W50,Wednesday
20231214,2023-12-14,2023,Q4,12,December,50,2023-W50,Thursday
20231215,2023-12-15,2023,Q4,12,December,50,2023-W50,Friday
20231216,2023-12-16,2023,Q4,12,December,50,2023-W50,Saturday
20231217,2023-12-17,2023,Q4,12,December,50,2023-W50,Sunday
20231218,2023-12-18,2023,Q4,12,December,51,2023-W51,Monday
20231219,2023-12-19,2023,Q4,12,December,51,2023-W51,Tuesday
20231220,2023-12-20,2023,Q4,12,December,51,2023-W51,Wednesday
20231221,2023-12-21,2023,Q4,12,December,51,2023-W51,Thursday
20231222,2023-12-22,2023,Q4,12,December,51,2023-W51,Friday
20231223,2023-12-23,2023,Q4,12,December,51,2023-W51,Saturday
20231224,2023-12-24,2023,Q4,12,December,51,2023-W51,Sunday
20231225,2023-12-25,2023,Q4,12,December,52,2023-W52,Monday
20231226,2023-12-26,2023,Q4,12,December,52,2023-W52,Tuesday
20231227,2023-12-27,2023,Q4,12,December,52,2023-W52,Wednesday
20231228,2023-12-28,2023,Q4,12,December,52,2023-W52,Thursday
20231229,2023-12-29,2023,Q4,12,December,52,2023-W52,Friday
20231230,2023-12-30,2023,Q4,12,December,52,2023-W52,Saturday
20231231,2023-12-31,2023,Q4,12,December,52,2023-W52,Sunday
20240101,2024-01-01,2024,Q1,1,January,1,2024-W01,Monday
20240102,2024-01-02,2024,Q1,1,January,1,2024-W01,Tuesday
20240103,2024-01-03,2024,Q1,1,January,1,2024-W01,Wednesday
20240104,2024-01-04,2024,Q1,1,January,1,2024-W01,Thursday
20240105,2024-01-05,2024,Q1,1,January,1,2024-W01,Friday
20240106,2024-01-06,2024,Q1,1,January,1,2024-W01,Saturday
20240107,2024-01-07,2024,Q1,1,January,1,2024-W01,Sunday
20240108,2024-01-08,2024,Q1,1,January,2,2024-W02,Monday
20240109,2024-01-09,2024,Q1,1,January,2,2024-W02,Tuesday
20240110,2024-01-10,2024,Q1,1,January,2,2024-W02,Wednesday
20240111,2024-01-11,2024,Q1,1,January,2,2024-W02,Thursday
20240112,2024-01-12,2024,Q1,1,January,2,2024-W02,Friday
20240113,2024-01-13,2024,Q1,1,January,2,2024-W02,Saturday
20240114,2024-01-14,2024,Q1,1,January,2,2024-W02,Sunday
20240115,2024-01-15,2024,Q1,1,January,3,2024-W03,Monday
20240116,2024-01-16,2024,Q1,1,January,3,2024-W03,Tuesday
20240117,2024-01-17,2024,Q1,1,January,3,2024-W03,Wednesday
20240118,2024-01-18,2024,Q1,1,January,3,2024-W03,Thursday
20240119,2024-01-19,2024,Q1,1,January,3,2024-W03,Friday
20240120,2024-01-20,2024,Q1,1,January,3,2024-W03,Saturday
20240121,2024-01-21,2024,Q1,1,January,3,2024-W03,Sunday
20240122,2024-01-22,2024,Q1,1,January,4,2024-W04,Monday
20240123,2024-01-23,2024,Q1,1,January,4,2024-W04,Tuesday
20240124,2024-01-24,2024,Q1,1,January,4,2024-W04,Wednesday
20240125,2024-01-25,2024,Q1,1,January,4,2024-W04,Thursday
20240126,2024-01-26,2024,Q1,1,January,4,2024-W04,Friday
20240127,2024-01-27,2024,Q1,1,January,4,2024-W04,Saturday
20240128,2024-01-28,2024,Q1,1,January,4,2024-W04,Sunday
20240129,2024-01-29,2024,Q1,1,January,5,2024-W05,Monday
20240130,2024-01-30,2024,Q1,1,January,5,2024-W05,Tuesday
20240131,2024-01-31,2024,Q1,1,January,5,2024-W05,Wednesday
20240201,2024-02-01,2024,Q1,2,February,5,2024-W05,Thursday
20240202,2024-02-02,2024,Q1,2,February,5,2024-W05,Friday
20240203,2024-02-03,2024,Q1,2,February,5,2024-W05,Saturday
20240204,2024-02-04,2024,Q1,2,February,5,2024-W05,Sunday
20240205,2024-02-05,2024,Q1,2,February,6,2024-W06,Monday
20240206,2024-02-06,2024,Q1,2,February,6,2024-W06,Tuesday
20240207,2024-02-07,2024,Q1,2,February,6,2024-W06,Wednesday
20240208,2024-02-08,2024,Q1,2,February,6,2024-W06,Thursday
20240209,2024-02-09,2024,Q1,2,February,6,2024-W06,Friday
20240210,2024-02-10,2024,Q1,2,February,6,2024-W06,Saturday
20240211,2024-02-11,2024,Q1,2,February,6,2024-W06,Sunday
20240212,2024-02-12,2024,Q1,2,February,7,2024-W07,Monday
20240213,2024-02-13,2024,Q1,2,February,7,2024-W07,Tuesday
20240214,2024-02-14,2024,Q1,2,February,7,2024-W07,Wednesday
20240215,2024-02-15,2024,Q1,2,February,7,2024-W07,Thursday
20240216,2024-02-16,2024,Q1,2,February,7,2024-W07,Friday
20240217,2024-02-17,2024,Q1,2,February,7,2024-W07,Saturday
20240218,2024-02-18,2024,Q1,2,February,7,2024-W07,Sunday
20240219,2024-02-19,2024,Q1,2,February,8,2024-W08,Monday
20240220,2024-02-20,2024,Q1,2,February,8,2024-W08,Tuesday
20240221,2024-02-21,2024,Q1,2,February,8,2024-W08,Wednesday
20240222,2024-02-22,2024,Q1,2,February,8,2024-W08,Thursday
20240223,2024-02-23,2024,Q1,2,February,8,2024-W08,Friday
20240224,2024-02-24,2024,Q1,2,February,8,2024-W08,Saturday
20240225,2024-02-25,2024,Q1,2,February,8,2024-W08,Sunday
20240226,2024-02-26,2024,Q1,2,February,9,2024-W09,Monday
20240227,2024-02-27,2024,Q1,2,February,9,2024-W09,Tuesday
20240228,2024-02-28,2024,Q1,2,February,9,2024-W09,Wednesday
20240229,2024-02-29,2024,Q1,2,February,9,2024-W09,Thursday
20240301,2024-03-01,2024,Q1,3,March,9,2024-W09,Friday
20240302,2024-03-02,2024,Q1,3,March,9,2024-W09,Saturday
20240303,2024-03-03,2024,Q1,3,March,9,2024-W09,Sunday
20240304,2024-03-04,2024,Q1,3,March,10,2024-W10,Monday
20240305,2024-03-05,2024,Q1,3,March,10,2024-W10,Tuesday
20240306,2024-03-06,2024,Q1,3,March,10,2024-W10,Wednesday
20240307,2024-03-07,2024,Q1,3,March,10,2024-W10,Thursday
20240308,2024-03-08,2024,Q1,3,March,10,2024-W10,Friday
20240309,2024-03-09,2024,Q1,3,March,10,2024-W10,Saturday
20240310,2024-03-10,2024,Q1,3,March,10,2024-W10,Sunday
20240311,2024-03-11,2024,Q1,3,March,11,2024-W11,Monday
20240312,2024-03-12,2024,Q1,3,March,11,2024-W11,Tuesday
20240313,2024-03-13,2024,Q1,3,March,11,2024-W11,Wednesday
20240314,2024-03-14,2024,Q1,3,March,11,2024-W11,Thursday
20240315,2024-03-15,2024,Q1,3,March,11,2024-W11,Friday
20240316,2024-03-16,2024,Q1,3,March,11,2024-W11,Saturday
20240317,2024-03-17,2024,Q1,3,March,11,2024-W11,Sunday
20240318,2024-03-18,2024,Q1,3,March,12,2024-W12,Monday
20240319,2024-03-19,2024,Q1,3,March,12,2024-W12,Tuesday
20240320,2024-03-20,2024,Q1,3,March,12,2024-W12,Wednesday
20240321,2024-03-21,2024,Q1,3,March,12,2024-W12,Thursday
20240322,2024-03-22,2024,Q1,3,March,12,2024-W12,Friday
20240323,2024-03-23,2024,Q1,3,March,12,2024-W12,Saturday
20240324,2024-03-24,2024,Q1,3,March,12,2024-W12,Sunday
20240325,2024-03-25,2024,Q1,3,March,13,2024-W13,Monday
20240326,2024-03-26,2024,Q1,3,March,13,2024-W13,Tuesday
20240327,2024-03-27,2024,Q1,3,March,13,2024-W13,Wednesday
20240328,2024-03-28,2024,Q1,3,March,13,2024-W13,Thursday
20240329,2024-03-29,2024,Q1,3,March,13,2024-W13,Friday
20240330,2024-03-30,2024,Q1,3,March,13,2024-W13,Saturday
20240331,2024-03-31,2024,Q1,3,March,13,2024-W13,Sunday
20240401,2024-04-01,2024,Q2,4,April,14,2024-W14,Monday
20240402,2024-04-02,2024,Q2,4,April,14,2024-W14,Tuesday
20240403,2024-04-03,2024,Q2,4,April,14,2024-W14,Wednesday
20240404,2024-04-04,2024,Q2,4,April,14,2024-W14,Thursday
20240405,2024-04-05,2024,Q2,4,April,14,2024-W14,Friday
20240406,2024-04-06,2024,Q2,4,April,14,2024-W14,Saturday
20240407,2024-04-07,2024,Q2,4,April,14,2024-W14,Sunday
20240408,2024-04-08,2024,Q2,4,April,15,2024-W15,Monday
20240409,2024-04-09,2024,Q2,4,April,15,2024-W15,Tuesday
20240410,2024-04-10,2024,Q2,4,April,15,2024-W15,Wednesday
20240411,2024-04-11,2024,Q2,4,April,15,2024-W15,Thursday
20240412,2024-04-12,2024,Q2,4,April,15,2024-W15,Friday
20240413,2024-04-13,2024,Q2,4,April,15,2024-W15,Saturday
20240414,2024-04-14,2024,Q2,4,April,15,2024-W15,Sunday
20240415,2024-04-15,2024,Q2,4,April,16,2024-W16,Monday
20240416,2024-04-16,2024,Q2,4,April,16,2024-W16,Tuesday
20240417,2024-04-17,2024,Q2,4,April,16,2024-W16,Wednesday
20240418,2024-04-18,2024,Q2,4,April,16,2024-W16,Thursday
20240419,2024-04-19,2024,Q2,4,April,16,2024-W16,Friday
20240420,2024-04-20,2024,Q2,4,April,16,2024-W16,Saturday
20240421,2024-04-21,2024,Q2,4,April,16,2024-W16,Sunday
20240422,2024-04-22,2024,Q2,4,April,17,2024-W17,Monday
20240423,2024-04-23,2024,Q2,4,April,17,2024-W17,Tuesday
20240424,2024-04-24,2024,Q2,4,April,17,2024-W17,Wednesday
20240425,2024-04-25,2024,Q2,4,April,17,2024-W17,Thursday
20240426,2024-04-26,2024,Q2,4,April,17,2024-W17,Friday
20240427,2024-04-27,2024,Q2,4,April,17,2024-W17,Saturday
20240428,2024-04-28,2024,Q2,4,April,17,2024-W17,Sunday
20240429,2024-04-29,2024,Q2,4,April,18,2024-W18,Monday
20240430,2024-04-30,2024,Q2,4,April,18,2024-W18,Tuesday
20240501,2024-05-01,2024,Q2,5,May,18,2024-W18,Wednesday
20240502,2024-05-02,2024,Q2,5,May,18,2024-W18,Thursday
20240503,2024-05-03,2024,Q2,5,May,18,2024-W18,Friday
20240504,2024-05-04,2024,Q2,5,May,18,2024-W18,Saturday
20240505,2024-05-05,2024,Q2,5,May,18,2024-W18,Sunday
20240506,2024-05-06,2024,Q2,5,May,19,2024-W19,Monday
20240507,2024-05-07,2024,Q2,5,May,19,2024-W19,Tuesday
20240508,2024-05-08,2024,Q2,5,May,19,2024-W19,Wednesday
20240509,2024-05-09,2024,Q2,5,May,19,2024-W19,Thursday
20240510,2024-05-10,2024,Q2,5,May,19,2024-W19,Friday
20240511,2024-05-11,2024,Q2,5,May,19,2024-W19,Saturday
20240512,2024-05-12,2024,Q2,5,May,19,2024-W19,Sunday
20240513,2024-05-13,2024,Q2,5,May,20,2024-W20,Monday
20240514,2024-05-14,2024,Q2,5,May,20,2024-W20,Tuesday
20240515,2024-05-15,2024,Q2,5,May,20,2024-W20,Wednesday
20240516,2024-05-16,2024,Q2,5,May,20,2024-W20,Thursday
20240517,2024-05-17,2024,Q2,5,May,20,2024-W20,Friday
20240518,2024-05-18,2024,Q2,5,May,20,2024-W20,Saturday
20240519,2024-05-19,2024,Q2,5,May,20,2024-W20,Sunday
20240520,2024-05-20,2024,Q2,5,May,21,2024-W21,Monday
20240521,2024-05-21,2024,Q2,5,May,21,2024-W21,Tuesday
20240522,2024-05-22,2024,Q2,5,May,21,2024-W21,Wednesday
20240523,2024-05-23,2024,Q2,5,May,21,2024-W21,Thursday
20240524,2024-05-24,2024,Q2,5,May,21,2024-W21,Friday
20240525,2024-05-25,2024,Q2,5,May,21,2024-W21,Saturday
20240526,2024-05-26,2024,Q2,5,May,21,2024-W21,Sunday
20240527,2024-05-27,2024,Q2,5,May,22,2024-W22,Monday
20240528,2024-05-28,2024,Q2,5,May,22,2024-W22,Tuesday
20240529,2024-05-29,2024,Q2,5,May,22,2024-W22,Wednesday
20240530,2024-05-30,2024,Q2,5,May,22,2024-W22,Thursday
20240531,2024-05-31,2024,Q2,5,May,22,2024-W22,Friday
20240601,2024-06-01,2024,Q2,6,June,22,2024-W22,Saturday
20240602,2024-06-02,2024,Q2,6,June,22,2024-W22,Sunday
20240603,2024-06-03,2024,Q2,6,June,23,2024-W23,Monday
20240604,2024-06-04,2024,Q2,6,June,23,2024-W23,Tuesday
20240605,2024-06-05,2024,Q2,6,June,23,2024-W23,Wednesday
20240606,2024-06-06,2024,Q2,6,June,23,2024-W23,Thursday
20240607,2024-06-07,2024,Q2,6,June,23,2024-W23,Friday
20240608,2024-06-08,2024,Q2,6,June,23,2024-W23,Saturday
20240609,2024-06-09,2024,Q2,6,June,23,2024-W23,Sunday
20240610,2024-06-10,2024,Q2,6,June,24,2024-W24,Monday
20240611,2024-06-11,2024,Q2,6,June,24,2024-W24,Tuesday
20240612,2024-06-12,2024,Q2,6,June,24,2024-W24,Wednesday
20240613,2024-06-13,2024,Q2,6,June,24,2024-W24,Thursday
20240614,2024-06-14,2024,Q2,6,June,24,2024-W24,Friday
20240615,2024-06-15,2024,Q2,6,June,24,2024-W24,Saturday
20240616,2024-06-16,2024,Q2,6,June,24,2024-W24,Sunday
20240617,2024-06-17,2024,Q2,6,June,25,2024-W25,Monday
20240618,2024-06-18,2024,Q2,6,June,25,2024-W25,Tuesday
20240619,2024-06-19,2024,Q2,6,June,25,2024-W25,Wednesday
20240620,2024-06-20,2024,Q2,6,June,25,2024-W25,Thursday
20240621,2024-06-21,2024,Q2,6,June,25,2024-W25,Friday
20240622,2024-06-22,2024,Q2,6,June,25,2024-W25,Saturday
20240623,2024-06-23,2024,Q2,6,June,25,2024-W25,Sunday
20240624,2024-06-24,2024,Q2,6,June,26,2024-W26,Monday
20240625,2024-06-25,2024,Q2,6,June,26,2024-W26,Tuesday
20240626,2024-06-26,2024,Q2,6,June,26,2024-W26,Wednesday
20240627,2024-06-27,2024,Q2,6,June,26,2024-W26,Thursday
20240628,2024-06-28,2024,Q2,6,June,26,2024-W26,Friday
20240629,2024-06-29,2024,Q2,6,June,26,2024-W26,Saturday
20240630,2024-06-30,2024,Q2,6,June,26,2024-W26,Sunday
20240701,2024-07-01,2024,Q3,7,July,27,2024-W27,Monday
20240702,2024-07-02,2024,Q3,7,July,27,2024-W27,Tuesday
20240703,2024-07-03,2024,Q3,7,July,27,2024-W27,Wednesday
20240704,2024-07-04,2024,Q3,7,July,27,2024-W27,Thursday
20240705,2024-07-05,2024,Q3,7,July,27,2024-W27,Friday
20240706,2024-07-06,2024,Q3,7,July,27,2024-W27,Saturday
20240707,2024-07-07,2024,Q3,7,July,27,2024-W27,Sunday
20240708,2024-07-08,2024,Q3,7,July,28,2024-W28,Monday
20240709,2024-07-09,2024,Q3,7,July,28,2024-W28,Tuesday
20240710,2024-07-10,2024,Q3,7,July,28,2024-W28,Wednesday
20240711,2024-07-11,2024,Q3,7,July,28,2024-W28,Thursday
20240712,2024-07-12,2024,Q3,7,July,28,2024-W28,Friday
20240713,2024-07-13,2024,Q3,7,July,28,2024-W28,Saturday
20240714,2024-07-14,2024,Q3,7,July,28,2024-W28,Sunday
20240715,2024-07-15,2024,Q3,7,July,29,2024-W29,Monday
20240716,2024-07-16,2024,Q3,7,July,29,2024-W29,Tuesday
20240717,2024-07-17,2024,Q3,7,July,29,2024-W29,Wednesday
20240718,2024-07-18,2024,Q3,7,July,29,2024-W29,Thursday
20240719,2024-07-19,2024,Q3,7,July,29,2024-W29,Friday
20240720,2024-07-20,2024,Q3,7,July,29,2024-W29,Saturday
20240721,2024-07-21,2024,Q3,7,July,29,2024-W29,Sunday
20240722,2024-07-22,2024,Q3,7,July,30,2024-W30,Monday
20240723,2024-07-23,2024,Q3,7,July,30,2024-W30,Tuesday
20240724,2024-07-24,2024,Q3,7,July,30,2024-W30,Wednesday
20240725,2024-07-25,2024,Q3,7,July,30,2024-W30,Thursday
20240726,2024-07-26,2024,Q3,7,July,30,2024-W30,Friday
20240727,2024-07-27,2024,Q3,7,July,30,2024-W30,Saturday
20240728,2024-07-28,2024,Q3,7,July,30,2024-W30,Sunday
20240729,2024-07-29,2024,Q3,7,July,31,2024-W31,Monday
20240730,2024-07-30,2024,Q3,7,July,31,2024-W31,Tuesday
20240731,2024-07-31,2024,Q3,7,July,31,2024-W31,Wednesday
20240801,2024-08-01,2024,Q3,8,August,31,2024-W31,Thursday
20240802,2024-08-02,2024,Q3,8,August,31,2024-W31,Friday
20240803,2024-08-03,2024,Q3,8,August,31,2024-W31,Saturday
20240804,2024-08-04,2024,Q3,8,August,31,2024-W31,Sunday
20240805,2024-08-05,2024,Q3,8,August,32,2024-W32,Monday
20240806,2024-08-06,2024,Q3,8,August,32,2024-W32,Tuesday
20240807,2024-08-07,2024,Q3,8,August,32,2024-W32,Wednesday
20240808,2024-08-08,2024,Q3,8,August,32,2024-W32,Thursday
20240809,2024-08-09,2024,Q3,8,August,32,2024-W32,Friday
20240810,2024-08-10,2024,Q3,8,August,32,2024-W32,Saturday
20240811,2024-08-11,2024,Q3,8,August,32,2024-W32,Sunday
20240812,2024-08-12,2024,Q3,8,August,33,2024-W33,Monday
20240813,2024-08-13,2024,Q3,8,August,33,2024-W33,Tuesday
20240814,2024-08-14,2024,Q3,8,August,33,2024-W33,Wednesday
20240815,2024-08-15,2024,Q3,8,August,33,2024-W33,Thursday
20240816,2024-08-16,2024,Q3,8,August,33,2024-W33,Friday
20240817,2024-08-17,2024,Q3,8,August,33,2024-W33,Saturday
20240818,2024-08-18,2024,Q3,8,August,33,2024-W33,Sunday
20240819,2024-08-19,2024,Q3,8,August,34,2024-W34,Monday
20240820,2024-08-20,2024,Q3,8,August,34,2024-W34,Tuesday
20240821,2024-08-21,2024,Q3,8,August,34,2024-W34,Wednesday
20240822,2024-08-22,2024,Q3,8,August,34,2024-W34,Thursday
20240823,2024-08-23,2024,Q3,8,August,34,2024-W34,Friday
20240824,2024-08-24,2024,Q3,8,August,34,2024-W34,Saturday
20240825,2024-08-25,2024,Q3,8,August,34,2024-W34,Sunday
